5127 11934 -88.01 42.02
5127 11927 -88.13 41.84
5127 11931 -87.77 41.59
5127 11927 -88.13 41.84
5128 11935 -88.31 42.23
5128 11936 -88.26 42.28
5128 11935 -88.31 42.23
5128 11937 -88.3 42.25
5128 11935 -88.31 42.23
5129 11935 -88.31 42.23
5129 11938 -88.26 42.28
5129 11935 -88.31 42.23
5129 11939 -88.3 42.25
5129 11935 -88.31 42.23
5130 11940 -88.29 42.18
5130 11941 -88.04 42.12
5130 11942 -88.07 42.09
5130 11943 -88.33 42.16
5130 11941 -88.04 42.12
5130 11940 -88.29 42.18
5131 11940 -88.29 42.18
5131 11944 -88.17 42.17
5131 11940 -88.29 42.18
5132 11940 -88.29 42.18
5132 11941 -88.04 42.12
5132 11940 -88.29 42.18
5133 11945 -87.92 41.79
5133 11946 -87.93 41.84
5133 11945 -87.92 41.79
5133 11947 -87.9 41.97
5133 11945 -87.92 41.79
5134 11945 -87.92 41.79
5134 11948 -87.89 41.79
5134 11945 -87.92 41.79
5134 11949 -87.92 41.79
5134 11945 -87.92 41.79
5135 11950 -87.59 41.71
5135 11951 -87.67 41.92
5135 11950 -87.59 41.71
5136 11952 -87.68 42.03
5136 11953 -87.68 42.03
5136 11952 -87.68 42.03
5136 11954 -87.68 42.04
5136 11952 -87.68 42.03
5137 11952 -87.68 42.03
5137 11955 -88.09 41.87
5137 11952 -87.68 42.03
5138 11952 -87.68 42.03
5138 11953 -87.68 42.03
5138 11952 -87.68 42.03
5139 11952 -87.68 42.03
5139 11953 -87.68 42.03
5139 11952 -87.68 42.03
5140 11952 -87.68 42.03
5140 11953 -87.68 42.03
5140 11952 -87.68 42.03
5141 11956 -88.05 41.88
5141 11957 -87.64 41.87
5141 11956 -88.05 41.88
5142 11956 -88.05 41.88
5142 11958 -88.1 41.88
5142 11956 -88.05 41.88
5142 11959 -88.04 41.84
5142 11956 -88.05 41.88
5143 11956 -88.05 41.88
5143 11958 -88.1 41.88
5143 11956 -88.05 41.88
5143 11959 -88.04 41.84
5143 11956 -88.05 41.88
5144 11960 -88.08 42.01
5145 11961 -87.58 41.8
5145 11962 -87.57 41.77
5145 11961 -87.58 41.8
5146 11961 -87.58 41.8
5147 11963 -87.86 41.82
5147 11964 -87.86 41.82
5147 11963 -87.86 41.82
5147 11965 -87.86 41.81
5147 11963 -87.86 41.82
5148 11963 -87.86 41.82
5148 11966 -87.81 41.82
5148 11967 -87.86 41.82
5148 11966 -87.81 41.82
5148 11967 -87.86 41.82
5148 11966 -87.81 41.82
5148 11968 -87.82 41.53
5148 11966 -87.81 41.82
5148 11969 -87.86 41.82
5148 11963 -87.86 41.82
5149 11970 -87.58 41.8
5149 11971 -87.73 41.72
5149 11972 -87.7 41.72
5149 11970 -87.58 41.8
5149 11973 -87.58 41.79
5149 11974 -87.58 41.8
5149 11970 -87.58 41.8
5150 11975 -87.93 41.88
5150 11976 -88.13 41.84
5150 11975 -87.93 41.88
5150 11975 -87.93 41.88
5151 11975 -87.93 41.88
5151 11977 -87.88 41.8
5151 11975 -87.93 41.88
5151 11975 -87.93 41.88
5152 11978 -87.78 41.99
5152 11979 -87.63 41.87
5152 11978 -87.78 41.99
5152 11980 -87.78 42.03
5152 11978 -87.78 41.99
5153 11978 -87.78 41.99
5153 11981 -87.76 41.97
5153 11982 -87.86 42.14
5153 11978 -87.78 41.99
5153 11983 -87.76 41.97
5153 11978 -87.78 41.99
5153 11984 -87.79 41.99
5153 11978 -87.78 41.99
5154 11985 -88.05 41.87
5154 11986 -87.92 41.85
5154 11985 -88.05 41.87
5155 11987 -87.86 41.96
5155 11988 -87.87 41.93
5155 11989 -87.83 41.92
5155 11990 -87.86 41.96
5155 11987 -87.86 41.96
5155 11991 -87.85 41.91
5155 11987 -87.86 41.96
5156 11987 -87.86 41.96
5156 11992 -87.8 42.09
5156 11993 -87.79 41.99
5156 11994 -87.84 41.92
5156 11987 -87.86 41.96
5156 11988 -87.87 41.93
5156 11989 -87.83 41.92
5156 11990 -87.86 41.96
5156 11987 -87.86 41.96
5156 11995 -87.86 41.96
5156 11987 -87.86 41.96
5156 11991 -87.85 41.91
5156 11987 -87.86 41.96
5157 11996 -87.87 42.04
5157 11997 -87.86 42.14
5157 11996 -87.87 42.04
5157 11998 -87.67 41.66
5157 11997 -87.86 42.14
5157 11999 -87.73 42.04
5157 12000 -87.75 42.05
5157 11996 -87.87 42.04
5158 11996 -87.87 42.04
5158 11997 -87.86 42.14
5158 11999 -87.73 42.04
5158 12000 -87.75 42.05
5158 11996 -87.87 42.04
5159 12001 -87.68 42.03
5159 12002 -87.62 41.88
5159 12001 -87.68 42.03
5160 12001 -87.68 42.03
5160 12003 -87.67 42.04
5160 12001 -87.68 42.03
5160 12004 -87.68 42.04
5160 12001 -87.68 42.03
5161 12001 -87.68 42.03
5161 12003 -87.67 42.04
5161 12001 -87.68 42.03
5161 12004 -87.68 42.04
5161 12001 -87.68 42.03
5162 12001 -87.68 42.03
5162 12003 -87.67 42.04
5162 12001 -87.68 42.03
5162 12004 -87.68 42.04
5162 12001 -87.68 42.03
5163 12005 -87.82 41.93
5163 12005 -87.82 41.93
5163 12006 -87.79 41.87
5163 12007 -87.8 41.89
5163 12008 -87.81 41.92
5163 12005 -87.82 41.93
5163 12009 -87.82 41.93
5163 12005 -87.82 41.93
5164 12005 -87.82 41.93
5164 12010 -87.86 42.14
5164 12011 -87.8 42.02
5164 12005 -87.82 41.93
5165 12012 -88.17 41.93
5166 12012 -88.17 41.93
5166 12013 -87.88 42.04
5166 12012 -88.17 41.93
5166 12014 -88.01 41.82
5166 12012 -88.17 41.93
5167 12012 -88.17 41.93
5167 12013 -87.88 42.04
5167 12012 -88.17 41.93
5167 12014 -88.01 41.82
5167 12012 -88.17 41.93
5168 12012 -88.17 41.93
5168 12013 -87.88 42.04
5168 12012 -88.17 41.93
5168 12015 -88.32 41.85
5168 12012 -88.17 41.93
5168 12014 -88.01 41.82
5168 12012 -88.17 41.93
5169 12016 -88.31 42.23
5169 12017 -88.31 42.29
5169 12016 -88.31 42.23
5169 12018 -88.32 42.22
5169 12016 -88.31 42.23
5169 12019 -88.33 42.16
5169 12016 -88.31 42.23
5170 12016 -88.31 42.23
5170 12019 -88.33 42.16
5170 12016 -88.31 42.23
5170 12020 -88.33 42.25
5170 12016 -88.31 42.23
5171 12021 -87.97 41.76
5171 12022 -88.18 41.76
5171 12021 -87.97 41.76
5172 12021 -87.97 41.76
5172 12023 -88.2 41.68
5172 12021 -87.97 41.76
5172 12023 -88.2 41.68
5172 12021 -87.97 41.76
5173 12021 -87.97 41.76
5173 12024 -88.01 41.77
5173 12021 -87.97 41.76
5174 12025 -87.62 41.9
5175 12026 -87.94 42.35
5175 12027 -87.94 42.29
5175 12026 -87.94 42.35
5175 12028 -87.98 42.36
5175 12026 -87.94 42.35
5176 12026 -87.94 42.35
5176 12027 -87.94 42.29
5176 12026 -87.94 42.35
5177 12029 -87.64 41.95
5177 12030 -87.64 41.87
5177 12029 -87.64 41.95
5178 12031 -87.7 41.86
5178 12029 -87.64 41.95
5179 12032 -88.29 41.83
5179 12033 -88.21 41.76
5179 12034 -88.27 41.76
5179 12033 -88.21 41.76
5179 12035 -88.23 41.79
5179 12032 -88.29 41.83
5179 12036 -88.34 41.82
5179 12037 -88.33 41.8
5179 12038 -88.33 41.8
5179 12032 -88.29 41.83
5180 12032 -88.29 41.83
5180 12037 -88.33 41.8
5180 12039 -88.34 41.82
5180 12040 -88.33 41.87
5180 12032 -88.29 41.83
5180 12040 -88.33 41.87
5180 12032 -88.29 41.83
5180 12036 -88.34 41.82
5180 12037 -88.33 41.8
5180 12041 -88.33 41.8
5180 12032 -88.29 41.83
5181 12042 -88.16 42.01
5181 12043 -88.13 42.17
5181 12042 -88.16 42.01
5181 12042 -88.16 42.01
5182 12044 -88.11 41.89
5182 12045 -88.12 41.86
5182 12046 -88.1 41.88
5182 12044 -88.11 41.89
5182 12047 -88.07 41.94
5182 12044 -88.11 41.89
5183 12044 -88.11 41.89
5183 12048 -88.12 41.86
5183 12044 -88.11 41.89
5184 12044 -88.11 41.89
5184 12049 -88.12 41.88
5184 12044 -88.11 41.89
5185 12050 -87.66 41.72
5185 12051 -87.78 41.72
5185 12052 -87.73 41.72
5185 12053 -87.8 42.09
5185 12054 -87.63 41.88
5185 12050 -87.66 41.72
5186 12055 -87.93 41.88
5186 12056 -87.61 41.87
5186 12055 -87.93 41.88
5187 12055 -87.93 41.88
5187 12057 -87.93 41.89
5187 12055 -87.93 41.88
5187 12057 -87.93 41.89
5187 12055 -87.93 41.88
5188 12058 -88.03 42.25
5188 12059 -87.98 42.27
5188 12060 -87.62 41.89
5188 12058 -88.03 42.25
5189 12058 -88.03 42.25
5189 12061 -88.04 42.08
5189 12062 -88.08 42.18
5189 12058 -88.03 42.25
5190 12063 -87.65 41.94
5190 12064 -87.65 41.87
5190 12063 -87.65 41.94
5191 12063 -87.65 41.94
5191 12065 -87.63 41.88
5191 12063 -87.65 41.94
5192 12066 -88.13 41.92
5192 12067 -87.82 41.98
5192 12068 -87.63 41.89
5192 12067 -87.82 41.98
5192 12069 -88.09 41.97
5192 12066 -88.13 41.92
5192 12070 -88.12 41.92
5192 12071 -88.15 41.92
5192 12066 -88.13 41.92
5193 12066 -88.13 41.92
5193 12072 -88.09 41.97
5193 12073 -88.11 41.96
5193 12074 -88.12 41.92
5193 12075 -88.11 41.89
5193 12076 -88.15 41.87
5193 12077 -88.17 41.88
5193 12066 -88.13 41.92
5193 12078 -88.15 41.92
5193 12066 -88.13 41.92
5194 12066 -88.13 41.92
5194 12079 -88.22 42
5194 12066 -88.13 41.92
5194 12078 -88.15 41.92
5194 12066 -88.13 41.92
5195 12080 -88.1 41.61
5195 12081 -87.79 41.83
5195 12082 -87.82 41.84
5195 12083 -87.93 41.84
5195 12084 -87.81 41.81
5195 12081 -87.79 41.83
5195 12080 -88.1 41.61
5196 12085 -87.95 41.79
5196 12086 -87.9 41.86
5196 12087 -87.89 41.88
5196 12086 -87.9 41.86
5196 12085 -87.95 41.79
5196 12088 -87.97 41.79
5196 12085 -87.95 41.79
5197 12089 -88.33 41.67
5197 12090 -87.64 41.87
5197 12089 -88.33 41.67
5198 12089 -88.33 41.67
5199 12091 -87.84 41.96
5199 12092 -87.63 41.88
5199 12093 -87.62 41.88
5199 12091 -87.84 41.96
5200 12094 -87.66 41.94
5200 12095 -87.63 41.89
5200 12096 -87.62 41.89
5200 12095 -87.63 41.89
5200 12097 -87.63 41.89
5200 12095 -87.63 41.89
5200 12098 -87.64 41.92
5200 12094 -87.66 41.94
5201 12094 -87.66 41.94
5201 12099 -87.66 41.94
5201 12098 -87.64 41.92
5201 12094 -87.66 41.94
5202 12100 -88.23 41.61
5202 12101 -88.04 41.59
5202 12100 -88.23 41.61
5203 12102 -87.62 41.63
5203 12103 -87.62 41.63
5203 12102 -87.62 41.63
5204 12102 -87.62 41.63
5204 12102 -87.62 41.63
5205 12104 -87.58 41.79
5205 12105 -87.6 41.74
5205 12106 -87.65 41.8
5205 12105 -87.6 41.74
5205 12107 -87.59 41.8
5205 12108 -87.58 41.79
5205 12104 -87.58 41.79
5206 12109 -87.94 42.07
5206 12110 -87.85 42.08
5206 12111 -87.96 42.09
5206 12112 -87.99 42.12
5206 12113 -87.99 42.12
5206 12109 -87.94 42.07
5206 12110 -87.85 42.08
5206 12109 -87.94 42.07
5206 12114 -87.96 42.09
5206 12109 -87.94 42.07
5207 12109 -87.94 42.07
5207 12115 -87.94 42.2
5207 12114 -87.96 42.09
5207 12109 -87.94 42.07
5207 12116 -88.1 42.17
5207 12109 -87.94 42.07
5208 12109 -87.94 42.07
5208 12110 -87.85 42.08
5208 12109 -87.94 42.07
5208 12114 -87.96 42.09
5208 12109 -87.94 42.07
5209 12109 -87.94 42.07
5209 12110 -87.85 42.08
5209 12111 -87.96 42.09
5209 12112 -87.99 42.12
5209 12113 -87.99 42.12
5209 12109 -87.94 42.07
5209 12110 -87.85 42.08
5209 12109 -87.94 42.07
5209 12114 -87.96 42.09
5209 12109 -87.94 42.07
5210 12117 -88.29 42.12
5210 12118 -88.27 42.11
5210 12119 -88.26 42.08
5210 12120 -88.16 42.01
5210 12121 -88.1 41.91
5210 12122 -88.11 41.94
5210 12123 -88.16 42.01
5210 12124 -88.22 42
5210 12118 -88.27 42.11
5210 12117 -88.29 42.12
5211 12117 -88.29 42.12
5211 12125 -88.28 41.9
5211 12117 -88.29 42.12
5212 12117 -88.29 42.12
5212 12126 -88.27 42.11
5212 12117 -88.29 42.12
5213 12127 -88.09 42.12
5213 12128 -88.04 42.07
5213 12129 -88.09 42.12
5213 12127 -88.09 42.12
5213 12128 -88.04 42.07
5213 12127 -88.09 42.12
5213 12130 -88.04 42.07
5213 12127 -88.09 42.12
5214 12127 -88.09 42.12
5214 12129 -88.09 42.12
5214 12131 -88.13 42.11
5214 12128 -88.04 42.07
5214 12132 -88.04 42.07
5214 12128 -88.04 42.07
5214 12127 -88.09 42.12
5214 12133 -88.05 42.05
5214 12131 -88.13 42.11
5214 12134 -88.05 42.05
5214 12127 -88.09 42.12
5214 12130 -88.04 42.07
5214 12127 -88.09 42.12
5215 12127 -88.09 42.12
5215 12129 -88.09 42.12
5215 12128 -88.04 42.07
5215 12127 -88.09 42.12
5215 12135 -88.07 42.09
5215 12136 -88.03 42.17
5215 12127 -88.09 42.12
5216 12137 -88.13 42.25
5216 12138 -88.14 42.29
5216 12137 -88.13 42.25
5217 12137 -88.13 42.25
5217 12139 -88.14 42.29
5217 12137 -88.13 42.25
5218 12137 -88.13 42.25
5218 12140 -88.13 42.25
5218 12137 -88.13 42.25
5219 12141 -87.63 41.92
5219 12142 -87.63 41.88
5219 12141 -87.63 41.92
5219 12143 -87.62 41.89
5219 12141 -87.63 41.92
5220 12144 -87.92 42.39
5220 12145 -87.98 42.36
5220 12146 -87.98 42.36
5220 12147 -87.98 42.36
5220 12148 -87.92 42.36
5220 12144 -87.92 42.39
5221 12149 -87.58 41.8
5221 12150 -87.57 41.76
5221 12149 -87.58 41.8
5222 12151 -87.77 41.74
5222 12152 -88.1 41.76
5222 12153 -87.86 41.57
5222 12154 -87.86 41.57
5222 12155 -87.86 41.57
5222 12151 -87.77 41.74
5223 12151 -87.77 41.74
5223 12156 -87.75 41.75
5223 12157 -87.75 41.74
5223 12151 -87.77 41.74
5223 12158 -87.75 41.74
5223 12151 -87.77 41.74
5223 12159 -87.75 41.74
5223 12160 -87.75 41.74
5223 12161 -87.75 41.74
5223 12151 -87.77 41.74
5224 12151 -87.77 41.74
5224 12162 -87.81 41.78
5224 12151 -87.77 41.74
5225 12163 -87.79 41.86
5225 12164 -87.9 41.8
5225 12165 -87.84 41.77
5225 12166 -87.89 41.81
5225 12167 -87.86 41.81
5225 12168 -88.05 41.75
5225 12163 -87.79 41.86
5226 12163 -87.79 41.86
5226 12169 -87.61 41.89
5226 12163 -87.79 41.86
5227 12163 -87.79 41.86
5227 12169 -87.61 41.89
5227 12170 -87.63 41.89
5227 12169 -87.61 41.89
5227 12163 -87.79 41.86
5227 12171 -87.78 41.89
5227 12163 -87.79 41.86
5227 12172 -87.78 41.87
5227 12173 -88 41.84
5227 12174 -88 41.84
5227 12172 -87.78 41.87
5227 12163 -87.79 41.86
5228 12163 -87.79 41.86
5228 12171 -87.78 41.89
5228 12163 -87.79 41.86
5228 12171 -87.78 41.89
5228 12163 -87.79 41.86
5229 12175 -87.81 42
5229 12176 -87.93 41.84
5229 12177 -87.93 41.84
5229 12178 -88.21 41.76
5229 12175 -87.81 42
5229 12179 -87.77 41.96
5229 12175 -87.81 42
5229 12180 -87.82 42.01
5229 12175 -87.81 42
5230 12175 -87.81 42
5230 12181 -87.74 41.95
5230 12182 -87.71 41.93
5230 12181 -87.74 41.95
5230 12183 -87.74 41.95
5230 12175 -87.81 42
5231 12184 -88.34 41.82
5231 12185 -88.07 41.67
5231 12184 -88.34 41.82
5231 12186 -88.33 41.87
5231 12187 -88.32 41.88
5231 12188 -88.36 41.79
5231 12184 -88.34 41.82
5232 12184 -88.34 41.82
5232 12189 -88.17 41.88
5232 12184 -88.34 41.82
5232 12186 -88.33 41.87
5232 12187 -88.32 41.88
5232 12188 -88.36 41.79
5232 12184 -88.34 41.82
5233 12190 -87.6 41.78
5233 12191 -87.62 41.78
5233 12190 -87.6 41.78
5234 12192 -87.86 41.84
5234 12193 -87.83 41.87
5234 12194 -87.77 41.71
5234 12195 -87.89 41.85
5234 12192 -87.86 41.84
5235 12196 -87.8 41.89
5235 12197 -87.79 41.86
5235 12198 -87.79 41.9
5235 12196 -87.8 41.89
5235 12199 -87.79 41.92
5235 12200 -87.77 41.92
5235 12196 -87.8 41.89
5235 12201 -87.8 41.89
5235 12196 -87.8 41.89
5235 12202 -87.79 41.9
5235 12196 -87.8 41.89
5236 12196 -87.8 41.89
5236 12203 -87.84 41.86
5236 12204 -87.81 41.88
5236 12196 -87.8 41.89
5236 12199 -87.79 41.92
5236 12200 -87.77 41.92
5236 12196 -87.8 41.89
5236 12205 -87.96 41.84
5236 12202 -87.79 41.9
5236 12196 -87.8 41.89
5237 12206 -87.74 42
5237 12207 -87.76 42.01
5237 12206 -87.74 42
5238 12206 -87.74 42
5238 12208 -87.71 42
5238 12206 -87.74 42
5238 12209 -87.76 42.01
5238 12210 -87.68 41.98
5238 12206 -87.74 42
5239 12211 -87.56 41.56
5239 12212 -87.53 41.56
5239 12211 -87.56 41.56
5239 12213 -87.53 41.6
5239 12211 -87.56 41.56
5239 12214 -87.51 41.55
5239 12211 -87.56 41.56
5240 12215 -88.06 41.87
5240 12216 -88.06 41.87
5240 12217 -88.06 41.87
5240 12215 -88.06 41.87
5240 12218 -88.2 41.87
5240 12219 -88.17 41.88
5240 12215 -88.06 41.87
5240 12220 -88.07 41.86
5240 12215 -88.06 41.87
5241 12215 -88.06 41.87
5241 12219 -88.17 41.88
5241 12215 -88.06 41.87
5241 12218 -88.2 41.87
5241 12219 -88.17 41.88
5241 12215 -88.06 41.87
5242 12215 -88.06 41.87
5242 12221 -88.01 41.92
5242 12215 -88.06 41.87
5243 12222 -88.05 41.75
5244 12222 -88.05 41.75
5244 12223 -87.92 41.73
5244 12224 -87.63 41.88
5244 12225 -87.9 41.97
5244 12226 -87.63 41.87
5244 12223 -87.92 41.73
5244 12227 -88.05 41.75
5244 12222 -88.05 41.75
5245 12228 -88.01 42.05
5245 12229 -88.01 42.05
5245 12228 -88.01 42.05
5246 12230 -87.64 41.93
5246 12231 -87.63 41.87
5246 12230 -87.64 41.93
5247 12230 -87.64 41.93
5247 12232 -87.63 41.87
5247 12233 -87.64 41.93
5247 12230 -87.64 41.93
5248 12234 -87.68 42.06
5248 12235 -87.67 42.04
5248 12236 -87.67 42.04
5248 12237 -87.67 42.04
5248 12234 -87.68 42.06
5249 12238 -87.9 41.77
5249 12239 -87.86 41.79
5249 12240 -87.89 41.79
5249 12238 -87.9 41.77
5250 12241 -88.07 41.94
5250 12242 -88.01 41.82
5250 12241 -88.07 41.94
5251 12241 -88.07 41.94
5251 12243 -88.09 41.93
5251 12244 -88.07 41.94
5251 12241 -88.07 41.94
5251 12245 -87.83 41.9
5251 12246 -87.9 41.91
5251 12247 -88.11 41.96
5251 12241 -88.07 41.94
5252 12241 -88.07 41.94
5252 12248 -88.15 41.99
5252 12241 -88.07 41.94
5252 12249 -88.12 41.92
5252 12241 -88.07 41.94
5253 12250 -87.65 41.95
5253 12251 -87.67 41.96
5253 12252 -87.94 42.02
5253 12253 -87.97 42.03
5253 12254 -87.65 41.94
5253 12250 -87.65 41.95
5253 12254 -87.65 41.94
5253 12255 -87.64 41.91
5253 12250 -87.65 41.95
5253 12256 -87.65 41.95
5253 12250 -87.65 41.95
5254 12250 -87.65 41.95
5254 12257 -87.63 41.87
5254 12250 -87.65 41.95
5255 12258 -88.01 42.14
5255 12259 -87.99 42.13
5255 12258 -88.01 42.14
5256 12258 -88.01 42.14
5256 12260 -87.8 42.02
5256 12258 -88.01 42.14
5257 12261 -87.69 42
5257 12262 -87.68 42
5257 12263 -87.69 42.02
5257 12261 -87.69 42
5257 12264 -87.72 41.99
5257 12261 -87.69 42
5257 12265 -87.66 41.98
5257 12261 -87.69 42
5258 12266 -87.63 41.94
5258 12267 -87.64 41.94
5258 12266 -87.63 41.94
5259 12268 -87.65 41.96
5259 12269 -87.61 41.89
5259 12270 -87.62 41.89
5259 12269 -87.61 41.89
5259 12268 -87.65 41.96
5260 12271 -87.78 41.88
5260 12272 -87.78 41.88
5260 12273 -87.78 41.88
5260 12271 -87.78 41.88
5261 12274 -87.53 41.42
5262 12274 -87.53 41.42
5263 12275 -88.1 42.17
5263 12276 -87.63 41.87
5263 12275 -88.1 42.17
5264 12277 -88.63 42.2
5264 12278 -88.63 42.28
5264 12279 -88.35 42.45
5264 12277 -88.63 42.2
5265 12277 -88.63 42.2
5265 12280 -88.63 42.28
5265 12277 -88.63 42.2
5266 12281 -87.94 42.09
5266 12282 -87.82 42.01
5266 12283 -87.91 42.07
5266 12281 -87.94 42.09
5267 12281 -87.94 42.09
5267 12282 -87.82 42.01
5267 12283 -87.91 42.07
5267 12281 -87.94 42.09
5268 12284 -88.24 42.12
5268 12284 -88.24 42.12
5269 12285 -88.07 42.09
5269 12286 -88.04 41.97
5269 12287 -88.04 41.97
5269 12286 -88.04 41.97
5269 12288 -87.97 41.97
5269 12286 -88.04 41.97
5269 12285 -88.07 42.09
5269 12289 -88.01 42.08
5269 12285 -88.07 42.09
5270 12285 -88.07 42.09
5270 12290 -88.03 42.1
5270 12291 -88.01 42.09
5270 12285 -88.07 42.09
5271 12285 -88.07 42.09
5271 12290 -88.03 42.1
5271 12291 -88.01 42.09
5271 12285 -88.07 42.09
5272 12292 -87.65 41.88
5272 12293 -87.65 41.87
5272 12294 -87.65 41.88
5272 12292 -87.65 41.88
5272 12295 -87.66 41.88
5272 12296 -87.64 41.88
5272 12292 -87.65 41.88
5272 12297 -87.67 41.92
5272 12292 -87.65 41.88
5273 12292 -87.65 41.88
5273 12298 -87.83 42.25
5273 12292 -87.65 41.88
5273 12297 -87.67 41.92
5273 12292 -87.65 41.88
5274 12299 -87.79 41.87
5274 12300 -87.79 41.87
5274 12299 -87.79 41.87
5274 12301 -87.79 41.87
5274 12299 -87.79 41.87
5274 12300 -87.79 41.87
5274 12299 -87.79 41.87
5274 12301 -87.79 41.87
5274 12299 -87.79 41.87
5274 12302 -87.78 41.88
5274 12299 -87.79 41.87
5275 12299 -87.79 41.87
5276 12299 -87.79 41.87
5276 12300 -87.79 41.87
5276 12299 -87.79 41.87
5277 12303 -87.88 42.05
5277 12304 -87.9 42.01
5277 12303 -87.88 42.05
5278 12303 -87.88 42.05
5278 12304 -87.9 42.01
5278 12303 -87.88 42.05
5279 12305 -88.14 42.29
5279 12306 -88.13 42.25
5279 12305 -88.14 42.29
5280 12307 -88 41.72
5280 12308 -87.99 41.74
5280 12307 -88 41.72
5280 12309 -88 41.84
5280 12310 -87.95 41.76
5280 12307 -88 41.72
5281 12311 -87.81 41.93
5281 12312 -87.85 41.85
5281 12313 -87.87 41.86
5281 12312 -87.85 41.85
5281 12314 -87.79 41.97
5281 12311 -87.81 41.93
5282 12315 -88.3 41.78
5282 12316 -88.29 41.95
5282 12315 -88.3 41.78
5282 12317 -88.23 41.73
5282 12315 -88.3 41.78
5283 12315 -88.3 41.78
5283 12316 -88.29 41.95
5283 12315 -88.3 41.78
5283 12317 -88.23 41.73
5283 12315 -88.3 41.78
5284 12318 -87.63 41.92
5284 12319 -87.63 41.93
5284 12320 -87.61 41.89
5284 12321 -87.62 41.88
5284 12322 -87.63 41.93
5284 12318 -87.63 41.92
5285 12323 -87.63 41.9
5285 12324 -87.62 41.9
5285 12325 -87.63 41.9
5285 12323 -87.63 41.9
5285 12326 -87.63 41.92
5285 12323 -87.63 41.9
5285 12327 -87.76 42.13
5285 12328 -87.77 42.16
5285 12329 -87.81 42.13
5285 12323 -87.63 41.9
5286 12330 -88.09 42.42
5286 12331 -88.09 42.42
5286 12332 -88.05 42.37
5286 12333 -87.94 42.35
5286 12334 -87.98 42.36
5286 12335 -87.98 42.36
5286 12330 -88.09 42.42
5287 12330 -88.09 42.42
5287 12331 -88.09 42.42
5287 12332 -88.05 42.37
5287 12333 -87.94 42.35
5287 12334 -87.98 42.36
5287 12335 -87.98 42.36
5287 12330 -88.09 42.42
5287 12336 -88.09 42.42
5287 12330 -88.09 42.42
5288 12337 -88 41.76
5288 12338 -87.57 41.68
5288 12339 -88 41.84
5288 12340 -88 41.78
5288 12337 -88 41.76
5289 12341 -88.02 42.28
5289 12342 -88.01 42.28
5289 12341 -88.02 42.28
5289 12343 -88.13 42.11
5289 12341 -88.02 42.28
5290 12344 -88.11 41.24
5290 12345 -88.19 41.33
5290 12346 -88.19 41.33
5290 12347 -88.19 41.33
5290 12344 -88.11 41.24
5291 12344 -88.11 41.24
5291 12345 -88.19 41.33
5291 12346 -88.19 41.33
5291 12347 -88.19 41.33
5291 12344 -88.11 41.24
5292 12348 -87.84 41.77
5292 12349 -87.83 41.71
5292 12350 -87.9 41.86
5292 12351 -87.83 41.74
5292 12348 -87.84 41.77
5293 12352 -87.69 41.97
5294 12353 -87.66 41.94
5294 12354 -87.63 41.88
5294 12355 -87.63 41.88
5294 12356 -87.63 41.88
5294 12357 -87.63 41.88
5294 12353 -87.66 41.94
5295 12353 -87.66 41.94
5295 12358 -87.67 41.94
5295 12359 -87.63 41.88
5295 12360 -87.63 41.88
5295 12361 -87.62 41.88
5295 12360 -87.63 41.88
5295 12362 -87.63 41.89
5295 12353 -87.66 41.94
5296 12363 -87.98 42.15
5296 12364 -87.97 42.13
5296 12363 -87.98 42.15
5296 12365 -87.96 42.11
5296 12366 -87.97 42.13
5296 12363 -87.98 42.15
5296 12367 -87.98 42.15
5296 12363 -87.98 42.15
5296 12368 -87.98 42.08
5296 12363 -87.98 42.15
5296 12369 -87.97 42.16
5296 12363 -87.98 42.15
5297 12363 -87.98 42.15
5298 12363 -87.98 42.15
5299 12363 -87.98 42.15
5299 12364 -87.97 42.13
5299 12363 -87.98 42.15
5299 12365 -87.96 42.11
5299 12366 -87.97 42.13
5299 12363 -87.98 42.15
5299 12368 -87.98 42.08
5299 12363 -87.98 42.15
5299 12369 -87.97 42.16
5299 12363 -87.98 42.15
5300 12363 -87.98 42.15
5300 12364 -87.97 42.13
5300 12363 -87.98 42.15
5300 12365 -87.96 42.11
5300 12366 -87.97 42.13
5300 12363 -87.98 42.15
5300 12368 -87.98 42.08
5300 12363 -87.98 42.15
5300 12369 -87.97 42.16
5300 12363 -87.98 42.15
5301 12370 -88.43 41.76
5301 12371 -87.63 41.88
5301 12370 -88.43 41.76
5302 12372 -87.65 41.95
5302 12373 -87.64 41.95
5302 12374 -87.63 41.87
5302 12375 -87.63 41.87
5302 12376 -87.65 41.93
5302 12377 -87.64 41.93
5302 12378 -87.64 41.93
5302 12372 -87.65 41.95
5303 12379 -87.57 41.74
5303 12380 -87.59 41.74
5303 12381 -87.59 41.74
5303 12379 -87.57 41.74
5304 12379 -87.57 41.74
5304 12382 -87.59 41.76
5304 12383 -87.63 41.77
5304 12384 -87.61 41.85
5304 12383 -87.63 41.77
5304 12382 -87.59 41.76
5304 12385 -87.6 41.74
5304 12379 -87.57 41.74
5305 12379 -87.57 41.74
5305 12380 -87.59 41.74
5305 12381 -87.59 41.74
5305 12379 -87.57 41.74
5306 12386 -88.01 41.95
5306 12387 -87.97 41.97
5306 12388 -87.85 41.91
5306 12389 -87.89 41.9
5306 12388 -87.85 41.91
5306 12386 -88.01 41.95
5307 12386 -88.01 41.95
5307 12387 -87.97 41.97
5307 12390 -87.97 41.94
